datetime,log,total
2022-06-15 05:00:00,7.653020413804189,-0.08764398811305174
2022-06-15 06:00:00,7.950149887652017,-0.10119104564095949
2022-06-15 07:00:00,8.035278911144667,-0.14195597436552454
2022-06-15 08:00:00,8.255828427281829,-0.1389711159203415
2022-06-15 09:00:00,8.486115235845375,-0.0131176301938698
2022-06-15 10:00:00,8.716044050161402,-0.06474341817752638
2022-06-15 11:00:00,8.664750755773852,-0.04058037775777912
2022-06-15 12:00:00,8.637107288081575,-0.019673917541716435
2022-06-15 13:00:00,8.663887570567042,-0.008940912380644761
2022-06-15 14:00:00,8.733271845008325,-0.018044401765129336
2022-06-15 15:00:00,8.863474306170954,-0.1352804633247473
2022-06-15 16:00:00,8.795884972029885,-0.14827385894051837
2022-06-15 17:00:00,8.447199819595703,-0.9165480990097912
2022-06-15 18:00:00,8.029107054619736,-0.09326418878681686
2022-06-15 19:00:00,7.839525581704678,0.06719400653506558
2022-06-15 20:00:00,7.699389406256736,0.22575229776052996
2022-06-15 21:00:00,7.146772179452637,0.18737366731866167
2022-06-15 22:00:00,6.280395838960195,0.4139277820268985
2022-06-15 23:00:00,4.919980925828125,0.576175503974441
2022-06-16 00:00:00,4.2484952420493585,0.8811994120628848
2022-06-16 01:00:00,3.332204510175204,0.2876820724517808
2022-06-16 02:00:00,3.8066624897703196,-0.38299225225610556
2022-06-16 03:00:00,5.840641657373398,-0.0370941244062406
2022-06-16 04:00:00,6.858565034791365,-0.04216562925380707
2022-06-16 05:00:00,7.647308832356238,-0.00571158144795092
2022-06-16 06:00:00,8.070906088787817,0.12075620113579966
2022-06-16 07:00:00,8.14351740579748,0.10823849465281299
2022-06-16 08:00:00,8.420021279663963,0.16419285238213455
2022-06-16 09:00:00,8.67060073804555,0.18448550220017523
2022-06-16 10:00:00,8.93971205409023,0.22366800392882702
2022-06-16 11:00:00,8.93102321585603,0.26627246008217753
2022-06-16 12:00:00,8.913953858894255,0.2768465708126797
2022-06-16 13:00:00,8.960082528170402,0.29619495760336
2022-06-16 14:00:00,8.955964118230874,0.22269227322254892
2022-06-16 15:00:00,9.055205875026191,0.19173156885523746
2022-06-16 16:00:00,8.978912601074276,0.18302762904439085
2022-06-16 17:00:00,8.607582191143917,0.16038237154821466
2022-06-16 18:00:00,8.093156697722637,0.0640496431029014
2022-06-16 19:00:00,8.023552392404348,0.18402681069966942
2022-06-16 20:00:00,7.7702232041587855,0.07083379790204969
2022-06-16 21:00:00,7.285506548522785,0.13873436907014813
2022-06-16 22:00:00,6.327936783729195,0.047540944768999616
2022-06-16 23:00:00,4.672828834461906,-0.2471520913662193
2022-06-17 00:00:00,4.430816798843313,0.1823215567939549
2022-06-17 01:00:00,3.6109179126442243,0.27871340246902054
2022-06-17 02:00:00,4.574710978503383,0.7680484887330632
2022-06-17 03:00:00,5.840641657373398,0.0
2022-06-17 04:00:00,6.769641976852503,-0.08892305793886202
2022-06-17 05:00:00,7.652545692693921,0.0052368603376828915
2022-06-17 06:00:00,7.919356190660617,-0.15154989812720032
2022-06-17 07:00:00,8.212297138229768,0.0687797324322883
2022-06-17 08:00:00,8.504310565585223,0.08428928592126006
2022-06-17 09:00:00,8.595449689382004,-0.07515104866354605
2022-06-17 10:00:00,8.776784383701493,-0.16292767038873635
2022-06-17 11:00:00,8.772455372611907,-0.1585678432441231
2022-06-17 12:00:00,8.810459642161918,-0.1034942167323365
2022-06-17 13:00:00,8.830543010616596,-0.12953951755380544
2022-06-17 14:00:00,8.856803356728378,-0.09916076150249609
2022-06-17 15:00:00,8.97537724385663,-0.07982863116956018
2022-06-17 16:00:00,8.886685639065584,-0.09222696200869152
2022-06-17 17:00:00,8.60666819784384,-0.0009139933000774647
2022-06-17 18:00:00,8.314097335405805,0.2209406376831673
2022-06-17 19:00:00,8.192570471152173,0.16901807874782548
2022-06-17 20:00:00,8.176391596633795,0.4061683924750099
2022-06-17 21:00:00,8.010359588919783,0.7248530403969982
2022-06-17 22:00:00,7.441906728051624,1.1139699443224291
2022-06-17 23:00:00,6.915723448631313,2.2428946141694075
2022-06-18 00:00:00,6.391917113392602,1.961100314549289
2022-06-18 01:00:00,5.805134968916488,2.194217056272264
2022-06-18 02:00:00,5.638354669333745,1.0636436908303626
2022-06-18 03:00:00,5.730099782973574,-0.1105418743998241
2022-06-18 04:00:00,5.968707559985366,-0.8009344168671371
2022-06-18 05:00:00,6.499787040655854,-1.1527586520380666
2022-06-18 06:00:00,7.289610521451167,-0.6297456692094494
2022-06-18 07:00:00,7.9762519437456225,-0.23604519448414596
2022-06-18 08:00:00,8.502688505213355,-0.0016220603718686277
2022-06-18 09:00:00,8.773384596776648,0.17793490739464346
2022-06-18 10:00:00,8.85623355614316,0.0794491724416666
2022-06-18 11:00:00,8.884194633072273,0.1117392604603662
2022-06-18 12:00:00,9.289798293310898,0.47933865114898033
2022-06-18 13:00:00,10.03718768092397,1.2066446703073748
2022-06-18 14:00:00,9.401456476451632,0.5446531197232538
2022-06-18 15:00:00,8.900412690577081,-0.07496455327954976
2022-06-18 16:00:00,8.685584842676693,-0.2011007963888911
2022-06-18 17:00:00,8.508959386489133,-0.09770881135470688
2022-06-18 18:00:00,8.285008895449879,-0.029088439955925693
2022-06-18 19:00:00,8.208219383496834,0.015648912344660815
2022-06-18 20:00:00,8.279443487712665,0.10305189107887003
2022-06-18 21:00:00,8.15248607578024,0.14212648686045704
2022-06-18 22:00:00,7.790696031174738,0.3487893031231142
2022-06-18 23:00:00,7.335633981927201,0.4199105332958881
2022-06-19 00:00:00,6.985641817639208,0.5937247042466058
2022-06-19 01:00:00,6.755768921984255,0.9506339530677668
2022-06-19 02:00:00,6.059123195581797,0.42076852624805117
2022-06-19 03:00:00,5.655991810819852,-0.07410797215372167
2022-06-19 04:00:00,5.717027701406222,-0.251679858579144
2022-06-19 05:00:00,5.996452088619021,-0.5033349520368331
2022-06-19 06:00:00,6.489204931325317,-0.80040559012585
2022-06-19 07:00:00,7.057036981697891,-0.9192149620477315
2022-06-19 08:00:00,7.415776975415393,-1.0869115297979617
2022-06-19 09:00:00,7.538494999413465,-1.2348895973631828
2022-06-19 10:00:00,7.548555979169873,-1.307677576973287
2022-06-19 11:00:00,7.553810852008231,-1.3303837810640413
2022-06-19 12:00:00,7.818430272070656,-1.4713680212402425
2022-06-19 13:00:00,7.877017895622398,-2.160169785301573
2022-06-19 14:00:00,7.845416036592484,-1.5560404398591476
2022-06-19 15:00:00,7.805474625270857,-1.0949380653062244
2022-06-19 16:00:00,7.808729306744398,-0.8768555359322949
2022-06-19 17:00:00,7.687080155783135,-0.8218792307059983
2022-06-19 18:00:00,7.540090320145325,-0.7449185753045544
2022-06-19 19:00:00,7.355001921105256,-0.8532174623915783
2022-06-19 20:00:00,7.181591944611864,-1.0978515431008011
2022-06-19 21:00:00,6.486160788944089,-1.6663252868361518
2022-06-19 22:00:00,5.768320995793772,-2.022375035380966
2022-06-19 23:00:00,4.465908118654584,-2.8697258632726177
2022-06-20 00:00:00,3.4965075614664802,-3.489134256172728
2022-06-20 01:00:00,2.6390573296152584,-4.116711592368997
2022-06-20 02:00:00,4.465908118654584,-1.5932150769272129
2022-06-20 03:00:00,5.802118375377063,0.14612656455721051
2022-06-20 04:00:00,6.774223886357614,1.0571961849513922
2022-06-20 05:00:00,7.588829878307813,1.5923777896887916
2022-06-20 06:00:00,7.865187954187467,1.3759830228621501
2022-06-20 07:00:00,8.069058638808,1.0120216571101093
2022-06-20 08:00:00,8.347657586721656,0.931880611306263
2022-06-20 09:00:00,8.631560932005852,1.0930659325923875
2022-06-20 10:00:00,8.899412065559869,1.3508560863899959
2022-06-20 11:00:00,8.734882838796985,1.1810719867887531
2022-06-20 12:00:00,8.635930846524667,0.8175005744540114
2022-06-20 13:00:00,8.546956134830959,0.6699382392085607
2022-06-20 14:00:00,8.617794950294941,0.7723789137024575
2022-06-20 15:00:00,8.782835119530082,0.9773604942592256
2022-06-20 16:00:00,8.792294565228717,0.9835652584843189
2022-06-20 17:00:00,8.3692180478122,0.6821378920290657
2022-06-20 18:00:00,7.853576756732833,0.3134864365875085
2022-06-20 19:00:00,7.877502781208679,0.5225008601034231
2022-06-20 20:00:00,7.373662515397986,0.19207057078612166
2022-06-20 21:00:00,6.7918293556327844,0.3056685666886958
2022-06-20 22:00:00,5.879473238627529,0.11115224283375724
2022-06-20 23:00:00,4.516198119314545,0.050290000659961365
2022-06-21 00:00:00,3.3586926813754174,-0.1378148800910628
2022-06-21 01:00:00,3.697425543153464,1.0583682135382055
2022-06-21 02:00:00,4.3542627113338215,-0.11164540732076222
2022-06-21 03:00:00,5.793884665301436,-0.008233710075626455
2022-06-21 04:00:00,6.927425731221796,0.1532018448641823
2022-06-21 05:00:00,7.7946676469909715,0.20583776868315873
2022-06-21 06:00:00,8.1116446165565,0.24645666236903274
2022-06-21 07:00:00,8.288928752720988,0.21987011391298772
2022-06-21 08:00:00,8.49278205092343,0.14512446420177483
2022-06-21 09:00:00,8.606769477418487,-0.024791454587365536
2022-06-21 10:00:00,8.92090166396596,0.02148959840609166
2022-06-21 11:00:00,8.820565306500006,0.08568246770302146
2022-06-21 12:00:00,8.522777569710138,-0.11315327681452914
2022-06-21 13:00:00,8.524168805152662,-0.02278732967829633
2022-06-21 14:00:00,8.619208116822968,0.0014131665280263661
2022-06-21 15:00:00,8.763584409450138,-0.01925071007994461
2022-06-21 16:00:00,8.759197750371365,-0.03309681485735183
2022-06-21 17:00:00,8.309676895987726,-0.05954115182447417
2022-06-21 18:00:00,7.701200180857446,-0.15237657587538678
2022-06-21 19:00:00,7.52294091807237,-0.35456186313630855
2022-06-21 20:00:00,7.422373700986824,0.04871118558883758
2022-06-21 21:00:00,6.911747300251674,0.11991794461888983
2022-06-21 22:00:00,6.049733455231958,0.17026021660442847
2022-06-21 23:00:00,4.356708826689592,-0.15948929262495337
2022-06-22 00:00:00,3.1354942159291497,-0.22319846544626776
2022-06-22 01:00:00,3.4965075614664802,-0.20091798168698372
2022-06-22 02:00:00,4.543294782270004,0.18903207093618235
2022-06-22 03:00:00,5.726847747587197,-0.06703691771423959
2022-06-22 04:00:00,6.885509670034817,-0.04191606118697955
2022-06-22 05:00:00,7.663407664893479,-0.13125998209749223
2022-06-22 06:00:00,7.969011781106477,-0.1426328354500228
2022-06-22 07:00:00,8.005367067316662,-0.2835616854043259
2022-06-22 08:00:00,8.026823576217629,-0.4659584747058023
2022-06-22 09:00:00,8.292047637431354,-0.31472183998713277
2022-06-22 10:00:00,8.687610843707368,-0.23329082025859194
2022-06-22 11:00:00,8.845777255188445,0.025211948688438568
2022-06-22 12:00:00,8.798454696065095,0.27567712635495667
2022-06-22 13:00:00,8.841158975945264,0.31699017079260194
2022-06-22 14:00:00,8.858368636308018,0.23916051948505057
2022-06-22 15:00:00,9.02749867993534,0.263914270485202
2022-06-22 16:00:00,8.940760134888384,0.18156238451701867
2022-06-22 17:00:00,8.534836626588833,0.2251597306011064
2022-06-22 18:00:00,7.3901814282264295,-0.31101875263101686
2022-06-22 19:00:00,7.729295674310481,0.2063547562381105
2022-06-22 20:00:00,7.686162303492906,0.26378860250608227
2022-06-22 21:00:00,7.010311867307229,0.09856456705555505
2022-06-22 22:00:00,5.877735781779639,-0.17199767345231898
2022-06-22 23:00:00,4.727387818712341,0.3706789920227491
2022-06-23 00:00:00,4.204692619390966,1.069198403461816
2022-06-23 01:00:00,3.526360524616161,0.02985296314968089
2022-06-23 02:00:00,4.532599493153255,-0.010695289116748441
2022-06-23 03:00:00,5.802118375377063,0.07527062778986604
2022-06-23 04:00:00,6.826545223556594,-0.058964446478222854
2022-06-23 05:00:00,7.649216319820633,-0.01419134507284614
2022-06-23 06:00:00,8.112227958349724,0.14321617724324653
2022-06-23 07:00:00,8.195609567288775,0.19024249997211307
2022-06-23 08:00:00,8.429454277108231,0.4026307008906027
2022-06-23 09:00:00,8.702842538302866,0.4107949008715117
2022-06-23 10:00:00,8.921190556249368,0.23357971254199938
2022-06-23 11:00:00,8.83346272071993,-0.012314534468513827
2022-06-23 12:00:00,8.82379514872053,0.02534045265543483
2022-06-23 13:00:00,8.796338932845732,-0.04482004309953247
2022-06-23 14:00:00,8.844192126244968,-0.01417651006305043
2022-06-23 15:00:00,9.053335623166017,0.025836943230677534
2022-06-23 16:00:00,9.042394981126735,0.10163484623835117
2022-06-23 17:00:00,8.632840614942198,0.09800398835336566
2022-06-23 18:00:00,8.16876982367527,0.77858839544884
2022-06-23 19:00:00,7.560080465021827,-0.1692152092886534
2022-06-23 20:00:00,7.4673710669175595,-0.21879123657534638
2022-06-23 21:00:00,7.07242190053737,0.06211003323014097
2022-06-23 22:00:00,6.2324480165505225,0.35471223477088376
2022-06-23 23:00:00,5.003946305945459,0.2765584872331184
2022-06-24 00:00:00,4.51085950651685,0.306166887125884
2022-06-24 01:00:00,3.1780538303479453,-0.3483066942682158
2022-06-24 02:00:00,4.330733340286331,-0.20186615286692433
2022-06-24 03:00:00,5.968707559985366,0.16658918460830296
2022-06-24 04:00:00,6.815639990074331,-0.010905233482263021
2022-06-24 05:00:00,7.630946580890459,-0.01826973893017403
2022-06-24 06:00:00,8.033982734683219,-0.07824522366650477
2022-06-24 07:00:00,8.356789669923213,0.16118010263443772
2022-06-24 08:00:00,8.61558951327243,0.18613523616419947
2022-06-24 09:00:00,8.84922702143852,0.14638448313565355
2022-06-24 10:00:00,8.857657449306988,-0.0635331069423799
2022-06-24 11:00:00,8.30943074214033,-0.5240319785796004
2022-06-24 12:00:00,8.685753832960154,-0.13804131576037548
2022-06-24 13:00:00,8.464214266625351,-0.3321246662203805
2022-06-24 14:00:00,8.245384468120747,-0.5988076581242208
2022-06-24 15:00:00,8.432941638968646,-0.6203939841973707
2022-06-24 16:00:00,8.559294367434873,-0.4831006136918621
2022-06-24 17:00:00,8.326274787396764,-0.30656582754543393
2022-06-24 18:00:00,8.076826031298808,-0.09194379237646189
2022-06-24 19:00:00,8.024207485778577,0.4641270207567496
2022-06-24 20:00:00,8.055475141757274,0.5881040748397144
2022-06-24 21:00:00,7.77653502818524,0.7041131276478696
2022-06-24 22:00:00,7.09506437728713,0.8626163607366077
2022-06-24 23:00:00,6.60934924316738,1.6054029372219212
2022-06-25 00:00:00,6.522092798170152,2.0112332916533022
2022-06-25 01:00:00,5.961005339623274,2.7829515092753283
2022-06-25 02:00:00,5.497168225293201,1.1664348850068702
2022-06-25 03:00:00,5.66988092298052,-0.29882663700484624
2022-06-25 04:00:00,5.924255797414531,-0.8913841926597996
2022-06-25 05:00:00,6.385194398997725,-1.2457521818927342
2022-06-25 06:00:00,7.247792581767846,-0.7861901529153732
2022-06-25 07:00:00,8.150179269682326,-0.20661040024088706
2022-06-25 08:00:00,8.77647578934632,0.16088627607388872
2022-06-25 09:00:00,9.111955470054781,0.26272844861626155
2022-06-25 10:00:00,9.420033875565988,0.5623764262590001
2022-06-25 11:00:00,9.6457525564523,1.3363218143119688
2022-06-25 12:00:00,9.489334816030398,0.8035809830702441
2022-06-25 13:00:00,9.568643988906734,1.1044297222813828
2022-06-25 14:00:00,9.519147726042911,1.2737632579221643
2022-06-25 15:00:00,9.37974553683691,0.9468038978682642
2022-06-25 16:00:00,9.341280911236778,0.7819865438019047
2022-06-25 17:00:00,8.82555985506085,0.4992850676640863
2022-06-25 18:00:00,8.504513138258863,0.42768710696005563
2022-06-25 19:00:00,8.247220052745229,0.22301256696665206
2022-06-25 20:00:00,8.29054350077274,0.2350683590154663
2022-06-25 21:00:00,7.841099765422119,0.06456473723687939
2022-06-25 22:00:00,7.101675971619444,0.0066115943323135085
2022-06-25 23:00:00,6.655440350367647,0.04609110720026699
2022-06-26 00:00:00,6.210600077024653,-0.3114927211454992
2022-06-26 01:00:00,6.202535517187922,0.24153017756464834
2022-06-26 02:00:00,6.18826412308259,0.6910958977893884
2022-06-26 03:00:00,5.71042701737487,0.040546094394350085
2022-06-26 04:00:00,5.877735781779639,-0.04652001563489261
2022-06-26 05:00:00,5.713732805509369,-0.6714615934883561
2022-06-26 06:00:00,6.687108607866514,-0.5606839739013321
2022-06-26 07:00:00,7.297768282531379,-0.8524109871509467
2022-06-26 08:00:00,7.773594467360193,-1.0028813219861261
2022-06-26 09:00:00,8.040768994367578,-1.0711864756872025
2022-06-26 10:00:00,8.16735198705607,-1.2526818885099171
2022-06-26 11:00:00,8.212839584676484,-1.4329129717758153
2022-06-26 12:00:00,8.321421586897879,-1.1679132291325196
2022-06-26 13:00:00,8.489410810403786,-1.0792331785029479
2022-06-26 14:00:00,8.477204183199873,-1.041943542843038
2022-06-26 15:00:00,8.578476419833136,-0.8012691170037751
2022-06-26 16:00:00,8.411165786770708,-0.9301151244660701
2022-06-26 17:00:00,8.211754397375197,-0.613805457685654
2022-06-26 18:00:00,7.951559331155251,-0.552953807103612
2022-06-26 19:00:00,7.675081857716334,-0.5721381950288951
2022-06-26 20:00:00,7.385230923066573,-0.9053125777061668
2022-06-26 21:00:00,6.767343125265392,-1.0737566401567271
2022-06-26 22:00:00,5.843544417031359,-1.2581315545880845
2022-06-26 23:00:00,4.1588830833596715,-2.496557267007976
2022-06-27 00:00:00,3.526360524616161,-2.6842395524084917
2022-06-27 01:00:00,3.6888794541139363,-2.5136560630739857
2022-06-27 02:00:00,4.04305126783455,-2.1452128552480394
2022-06-27 03:00:00,5.843544417031359,0.1331173996564896
2022-06-27 04:00:00,6.786716950605081,0.9089811688254423
2022-06-27 05:00:00,7.655390644826152,1.9416578393167834
2022-06-27 06:00:00,8.021912778985708,1.3348041711191945
2022-06-27 07:00:00,8.13593277200489,0.8381644894735114
2022-06-27 08:00:00,8.487558386286546,0.7139639189263525
2022-06-27 09:00:00,8.615226931687603,0.5744579373200249
2022-06-27 10:00:00,9.044821727731849,0.8774697406757781
2022-06-27 11:00:00,8.951607413868116,0.738767829191632
2022-06-27 12:00:00,8.901638932300326,0.5802173454024473
2022-06-27 13:00:00,8.897682313454224,0.4082715030504378
2022-06-27 14:00:00,8.916640227198839,0.4394360439989651
2022-06-27 15:00:00,8.919051803930289,0.3405753840971535
2022-06-27 16:00:00,8.36450810375059,-0.04665768302011841
2022-06-27 17:00:00,7.8954360069429645,-0.3163183904322322
2022-06-27 18:00:00,7.415776975415393,-0.5357823557398582
2022-06-27 19:00:00,7.209340256602909,-0.4657416011134252
2022-06-27 20:00:00,7.163946684342547,-0.22128423872402614
2022-06-27 21:00:00,6.501289670540389,-0.26605345472500286
2022-06-27 22:00:00,5.75890177387728,-0.08464264315407899
2022-06-27 23:00:00,4.127134385045092,-0.031748698314579826
2022-06-28 00:00:00,2.995732273553991,-0.5306282510621703
2022-06-28 01:00:00,3.4011973816621555,-0.2876820724517808
2022-06-28 02:00:00,4.007333185232471,-0.03571808260207909
2022-06-28 03:00:00,5.793013608384143,-0.05053080864721604
2022-06-28 04:00:00,6.873163834212518,0.08644688360743658
2022-06-28 05:00:00,7.645397699428633,-0.009992945397518938
2022-06-28 06:00:00,8.046549357283078,0.024636578297370093
2022-06-28 07:00:00,8.22389538017882,0.08796260817392998
2022-06-28 08:00:00,8.472823243680297,-0.01473514260624853
2022-06-28 09:00:00,8.737933858114136,0.1227069264265328
2022-06-28 10:00:00,8.981430225767635,-0.0633915019642135
2022-06-28 11:00:00,8.998136760700307,0.04652934683219101
