MessungDatZeit,AnzFahrzeuge
2021-10-30 16:00:00,95490.0
2021-10-30 17:00:00,96740.0
2021-10-30 18:00:00,92579.0
2021-10-30 19:00:00,74298.0
2021-10-30 20:00:00,58273.0
2021-10-30 21:00:00,52181.0
2021-10-30 22:00:00,57149.0
2021-10-30 23:00:00,56895.0
2021-10-31 00:00:00,41344.0
2021-10-31 01:00:00,31851.0
2021-10-31 02:00:00,44095.0
2021-10-31 03:00:00,16711.0
2021-10-31 04:00:00,15520.0
2021-10-31 05:00:00,12999.0
2021-10-31 06:00:00,14699.0
2021-10-31 07:00:00,17282.0
2021-10-31 08:00:00,29689.0
2021-10-31 09:00:00,49554.0
2021-10-31 10:00:00,62720.0
2021-10-31 11:00:00,70968.0
2021-10-31 12:00:00,76556.0
2021-10-31 13:00:00,83504.0
2021-10-31 14:00:00,88113.0
2021-10-31 15:00:00,90025.0
2021-10-31 16:00:00,93642.0
2021-10-31 17:00:00,93633.0
2021-10-31 18:00:00,85778.0
2021-10-31 19:00:00,62099.0
2021-10-31 20:00:00,49329.0
2021-10-31 21:00:00,42855.0
2021-10-31 22:00:00,31514.0
2021-10-31 23:00:00,18781.0
2021-11-01 00:00:00,10399.0
2021-11-01 01:00:00,6171.0
2021-11-01 02:00:00,4194.0
2021-11-01 03:00:00,4819.0
2021-11-01 04:00:00,8848.0
2021-11-01 05:00:00,29171.0
2021-11-01 06:00:00,76146.0
2021-11-01 07:00:00,97778.0
2021-11-01 08:00:00,92993.0
2021-11-01 09:00:00,83892.0
2021-11-01 10:00:00,84279.0
2021-11-01 11:00:00,89929.0
2021-11-01 12:00:00,86841.0
2021-11-01 13:00:00,90663.0
2021-11-01 14:00:00,93510.0
2021-11-01 15:00:00,97325.0
2021-11-01 16:00:00,108026.0
2021-11-01 17:00:00,111431.0
2021-11-01 18:00:00,98933.0
2021-11-01 19:00:00,69480.0
2021-11-01 20:00:00,48655.0
2021-11-01 21:00:00,38751.0
2021-11-01 22:00:00,30404.0
2021-11-01 23:00:00,16677.0
2021-11-02 00:00:00,7894.0
2021-11-02 01:00:00,5168.0
2021-11-02 02:00:00,3760.0
2021-11-02 03:00:00,4659.0
2021-11-02 04:00:00,9157.0
2021-11-02 05:00:00,29619.0
2021-11-02 06:00:00,78988.0
2021-11-02 07:00:00,101425.0
2021-11-02 08:00:00,97023.0
2021-11-02 09:00:00,88673.0
2021-11-02 10:00:00,84747.0
2021-11-02 11:00:00,86350.0
2021-11-02 12:00:00,82338.0
2021-11-02 13:00:00,87105.0
2021-11-02 14:00:00,88382.0
2021-11-02 15:00:00,94159.0
2021-11-02 16:00:00,106996.0
2021-11-02 17:00:00,113172.0
2021-11-02 18:00:00,101759.0
2021-11-02 19:00:00,74174.0
2021-11-02 20:00:00,51383.0
2021-11-02 21:00:00,42815.0
2021-11-02 22:00:00,37472.0
2021-11-02 23:00:00,20802.0
2021-11-03 00:00:00,10174.0
2021-11-03 01:00:00,6359.0
2021-11-03 02:00:00,4258.0
2021-11-03 03:00:00,5182.0
2021-11-03 04:00:00,9767.0
2021-11-03 05:00:00,28932.0
2021-11-03 06:00:00,79188.0
2021-11-03 07:00:00,102829.0
2021-11-03 08:00:00,96925.0
2021-11-03 09:00:00,85772.0
2021-11-03 10:00:00,84582.0
2021-11-03 11:00:00,88104.0
2021-11-03 12:00:00,86337.0
2021-11-03 13:00:00,90262.0
2021-11-03 14:00:00,92493.0
2021-11-03 15:00:00,97616.0
2021-11-03 16:00:00,108871.0
2021-11-03 17:00:00,112685.0
2021-11-03 18:00:00,102982.0
2021-11-03 19:00:00,76153.0
2021-11-03 20:00:00,52803.0
2021-11-03 21:00:00,46121.0
2021-11-03 22:00:00,40720.0
2021-11-03 23:00:00,23974.0
2021-11-04 00:00:00,11947.0
2021-11-04 01:00:00,7483.0
2021-11-04 02:00:00,4843.0
2021-11-04 03:00:00,5541.0
2021-11-04 04:00:00,9603.0
2021-11-04 05:00:00,29509.0
2021-11-04 06:00:00,78644.0
2021-11-04 07:00:00,101311.0
2021-11-04 08:00:00,97878.0
2021-11-04 09:00:00,87063.0
2021-11-04 10:00:00,84730.0
2021-11-04 11:00:00,88222.0
2021-11-04 12:00:00,84849.0
2021-11-04 13:00:00,88870.0
2021-11-04 14:00:00,91473.0
2021-11-04 15:00:00,97642.0
2021-11-04 16:00:00,109844.0
2021-11-04 17:00:00,112836.0
2021-11-04 18:00:00,102576.0
2021-11-04 19:00:00,76254.0
2021-11-04 20:00:00,55640.0
2021-11-04 21:00:00,48568.0
2021-11-04 22:00:00,43912.0
2021-11-04 23:00:00,26468.0
2021-11-05 00:00:00,15893.0
2021-11-05 01:00:00,10674.0
2021-11-05 02:00:00,8086.0
2021-11-05 03:00:00,8213.0
2021-11-05 04:00:00,11480.0
2021-11-05 05:00:00,29799.0
2021-11-05 06:00:00,77365.0
2021-11-05 07:00:00,96427.0
2021-11-05 08:00:00,91170.0
2021-11-05 09:00:00,86064.0
2021-11-05 10:00:00,87981.0
2021-11-05 11:00:00,92740.0
2021-11-05 12:00:00,90173.0
2021-11-05 13:00:00,94989.0
2021-11-05 14:00:00,98155.0
2021-11-05 15:00:00,103377.0
2021-11-05 16:00:00,110082.0
2021-11-05 17:00:00,109402.0
2021-11-05 18:00:00,100450.0
2021-11-05 19:00:00,79910.0
2021-11-05 20:00:00,62169.0
2021-11-05 21:00:00,54395.0
2021-11-05 22:00:00,53220.0
2021-11-05 23:00:00,44749.0
2021-11-06 00:00:00,33401.0
2021-11-06 01:00:00,24586.0
2021-11-06 02:00:00,17927.0
2021-11-06 03:00:00,15042.0
2021-11-06 04:00:00,14785.0
2021-11-06 05:00:00,16619.0
2021-11-06 06:00:00,24678.0
2021-11-06 07:00:00,34557.0
2021-11-06 08:00:00,56335.0
2021-11-06 09:00:00,74733.0
2021-11-06 10:00:00,85962.0
2021-11-06 11:00:00,92113.0
2021-11-06 12:00:00,96032.0
2021-11-06 13:00:00,96328.0
2021-11-06 14:00:00,96256.0
2021-11-06 15:00:00,96631.0
2021-11-06 16:00:00,100393.0
2021-11-06 17:00:00,99860.0
2021-11-06 18:00:00,90325.0
2021-11-06 19:00:00,68902.0
2021-11-06 20:00:00,58535.0
2021-11-06 21:00:00,51253.0
2021-11-06 22:00:00,52749.0
2021-11-06 23:00:00,50310.0
2021-11-07 00:00:00,39739.0
2021-11-07 01:00:00,29446.0
2021-11-07 02:00:00,22086.0
2021-11-07 03:00:00,18584.0
2021-11-07 04:00:00,16202.0
2021-11-07 05:00:00,13678.0
2021-11-07 06:00:00,14799.0
2021-11-07 07:00:00,15067.0
2021-11-07 08:00:00,24927.0
2021-11-07 09:00:00,45205.0
2021-11-07 10:00:00,59719.0
2021-11-07 11:00:00,68259.0
2021-11-07 12:00:00,72829.0
2021-11-07 13:00:00,78950.0
2021-11-07 14:00:00,83243.0
2021-11-07 15:00:00,88250.0
2021-11-07 16:00:00,95151.0
2021-11-07 17:00:00,95340.0
2021-11-07 18:00:00,81079.0
2021-11-07 19:00:00,59015.0
2021-11-07 20:00:00,49873.0
2021-11-07 21:00:00,39754.0
2021-11-07 22:00:00,30188.0
2021-11-07 23:00:00,18366.0
2021-11-08 00:00:00,9146.0
2021-11-08 01:00:00,5724.0
2021-11-08 02:00:00,4087.0
2021-11-08 03:00:00,4851.0
2021-11-08 04:00:00,8925.0
2021-11-08 05:00:00,30092.0
2021-11-08 06:00:00,79769.0
2021-11-08 07:00:00,102084.0
2021-11-08 08:00:00,96921.0
2021-11-08 09:00:00,82251.0
2021-11-08 10:00:00,80476.0
2021-11-08 11:00:00,81168.0
2021-11-08 12:00:00,78665.0
2021-11-08 13:00:00,84006.0
2021-11-08 14:00:00,84437.0
2021-11-08 15:00:00,91436.0
2021-11-08 16:00:00,104731.0
2021-11-08 17:00:00,109918.0
2021-11-08 18:00:00,92647.0
2021-11-08 19:00:00,65828.0
2021-11-08 20:00:00,48081.0
2021-11-08 21:00:00,39359.0
2021-11-08 22:00:00,31660.0
2021-11-08 23:00:00,18446.0
2021-11-09 00:00:00,8946.0
2021-11-09 01:00:00,5333.0
2021-11-09 02:00:00,3968.0
2021-11-09 03:00:00,4814.0
2021-11-09 04:00:00,9755.0
2021-11-09 05:00:00,29370.0
2021-11-09 06:00:00,80718.0
2021-11-09 07:00:00,102696.0
2021-11-09 08:00:00,99134.0
2021-11-09 09:00:00,85061.0
2021-11-09 10:00:00,82942.0
2021-11-09 11:00:00,84639.0
2021-11-09 12:00:00,81630.0
2021-11-09 13:00:00,85578.0
2021-11-09 14:00:00,89946.0
2021-11-09 15:00:00,94870.0
2021-11-09 16:00:00,108962.0
2021-11-09 17:00:00,112822.0
2021-11-09 18:00:00,100395.0
2021-11-09 19:00:00,71245.0
2021-11-09 20:00:00,53362.0
2021-11-09 21:00:00,44944.0
2021-11-09 22:00:00,37478.0
2021-11-09 23:00:00,21375.0
2021-11-10 00:00:00,10187.0
2021-11-10 01:00:00,6551.0
2021-11-10 02:00:00,4626.0
2021-11-10 03:00:00,5033.0
2021-11-10 04:00:00,9541.0
2021-11-10 05:00:00,29237.0
2021-11-10 06:00:00,79801.0
2021-11-10 07:00:00,102095.0
2021-11-10 08:00:00,98535.0
2021-11-10 09:00:00,85337.0
2021-11-10 10:00:00,83359.0
2021-11-10 11:00:00,88534.0
2021-11-10 12:00:00,87209.0
2021-11-10 13:00:00,89438.0
2021-11-10 14:00:00,92443.0
2021-11-10 15:00:00,97089.0
2021-11-10 16:00:00,108398.0
2021-11-10 17:00:00,112370.0
2021-11-10 18:00:00,103556.0
2021-11-10 19:00:00,76633.0
2021-11-10 20:00:00,54880.0
2021-11-10 21:00:00,47376.0
2021-11-10 22:00:00,40475.0
2021-11-10 23:00:00,24269.0
2021-11-11 00:00:00,12266.0
2021-11-11 01:00:00,7531.0
2021-11-11 02:00:00,5086.0
2021-11-11 03:00:00,5551.0
2021-11-11 04:00:00,9717.0
2021-11-11 05:00:00,28916.0
2021-11-11 06:00:00,79031.0
2021-11-11 07:00:00,103350.0
2021-11-11 08:00:00,101478.0
2021-11-11 09:00:00,89581.0
2021-11-11 10:00:00,86393.0
2021-11-11 11:00:00,89493.0
2021-11-11 12:00:00,88413.0
2021-11-11 13:00:00,87970.0
2021-11-11 14:00:00,89917.0
2021-11-11 15:00:00,97021.0
2021-11-11 16:00:00,110938.0
2021-11-11 17:00:00,113533.0
2021-11-11 18:00:00,104095.0
2021-11-11 19:00:00,78886.0
2021-11-11 20:00:00,58469.0
2021-11-11 21:00:00,48768.0
2021-11-11 22:00:00,43151.0
2021-11-11 23:00:00,28976.0
2021-11-12 00:00:00,15921.0
2021-11-12 01:00:00,10933.0
2021-11-12 02:00:00,8366.0
2021-11-12 03:00:00,7933.0
2021-11-12 04:00:00,12369.0
2021-11-12 05:00:00,29903.0
2021-11-12 06:00:00,75176.0
2021-11-12 07:00:00,95363.0
2021-11-12 08:00:00,91368.0
2021-11-12 09:00:00,84148.0
2021-11-12 10:00:00,87074.0
2021-11-12 11:00:00,90626.0
2021-11-12 12:00:00,89367.0
2021-11-12 13:00:00,92831.0
2021-11-12 14:00:00,96848.0
2021-11-12 15:00:00,102408.0
2021-11-12 16:00:00,110156.0
2021-11-12 17:00:00,107866.0
2021-11-12 18:00:00,96106.0
2021-11-12 19:00:00,77158.0
2021-11-12 20:00:00,59000.0
2021-11-12 21:00:00,48885.0
2021-11-12 22:00:00,49221.0
2021-11-12 23:00:00,45851.0
2021-11-13 00:00:00,31589.0
2021-11-13 01:00:00,23634.0
2021-11-13 02:00:00,17861.0
2021-11-13 03:00:00,15277.0
2021-11-13 04:00:00,14890.0
2021-11-13 05:00:00,17133.0
2021-11-13 06:00:00,24015.0
2021-11-13 07:00:00,32668.0
2021-11-13 08:00:00,52149.0
2021-11-13 09:00:00,69513.0
2021-11-13 10:00:00,81324.0
2021-11-13 11:00:00,87423.0
2021-11-13 12:00:00,91838.0
2021-11-13 13:00:00,92056.0
2021-11-13 14:00:00,94039.0
2021-11-13 15:00:00,94311.0
2021-11-13 16:00:00,95028.0
2021-11-13 17:00:00,93125.0
2021-11-13 18:00:00,83104.0
2021-11-13 19:00:00,64057.0
2021-11-13 20:00:00,53155.0
2021-11-13 21:00:00,48484.0
2021-11-13 22:00:00,51963.0
2021-11-13 23:00:00,48601.0
2021-11-14 00:00:00,38496.0
2021-11-14 01:00:00,29284.0
2021-11-14 02:00:00,21477.0
2021-11-14 03:00:00,17145.0
2021-11-14 04:00:00,15104.0
2021-11-14 05:00:00,12749.0
2021-11-14 06:00:00,13788.0
2021-11-14 07:00:00,13757.0
2021-11-14 08:00:00,22715.0
2021-11-14 09:00:00,37957.0
2021-11-14 10:00:00,50636.0
2021-11-14 11:00:00,58897.0
2021-11-14 12:00:00,64997.0
2021-11-14 13:00:00,71055.0
2021-11-14 14:00:00,77417.0
2021-11-14 15:00:00,79048.0
2021-11-14 16:00:00,83074.0
2021-11-14 17:00:00,82486.0
2021-11-14 18:00:00,71107.0
2021-11-14 19:00:00,53891.0
2021-11-14 20:00:00,46029.0
2021-11-14 21:00:00,38921.0
2021-11-14 22:00:00,27808.0
2021-11-14 23:00:00,18357.0
2021-11-15 00:00:00,9069.0
2021-11-15 01:00:00,5355.0
2021-11-15 02:00:00,3903.0
2021-11-15 03:00:00,4786.0
2021-11-15 04:00:00,9122.0
2021-11-15 05:00:00,29675.0
2021-11-15 06:00:00,79181.0
2021-11-15 07:00:00,100621.0
2021-11-15 08:00:00,93214.0
2021-11-15 09:00:00,79725.0
2021-11-15 10:00:00,78320.0
2021-11-15 11:00:00,81731.0
2021-11-15 12:00:00,79127.0
2021-11-15 13:00:00,84159.0
2021-11-15 14:00:00,85707.0
2021-11-15 15:00:00,91392.0
2021-11-15 16:00:00,106127.0
2021-11-15 17:00:00,108515.0
2021-11-15 18:00:00,90193.0
2021-11-15 19:00:00,63965.0
2021-11-15 20:00:00,47560.0
2021-11-15 21:00:00,38492.0
2021-11-15 22:00:00,30301.0
2021-11-15 23:00:00,19822.0
2021-11-16 00:00:00,10741.0
2021-11-16 01:00:00,6797.0
2021-11-16 02:00:00,5018.0
2021-11-16 03:00:00,5782.0
2021-11-16 04:00:00,10018.0
2021-11-16 05:00:00,30511.0
2021-11-16 06:00:00,79579.0
2021-11-16 07:00:00,96182.0
2021-11-16 08:00:00,93030.0
2021-11-16 09:00:00,81279.0
2021-11-16 10:00:00,78317.0
2021-11-16 11:00:00,82711.0
2021-11-16 12:00:00,77309.0
2021-11-16 13:00:00,80847.0
2021-11-16 14:00:00,83686.0
2021-11-16 15:00:00,89636.0
2021-11-16 16:00:00,103192.0
2021-11-16 17:00:00,105586.0
2021-11-16 18:00:00,92409.0
2021-11-16 19:00:00,69868.0
2021-11-16 20:00:00,50332.0
2021-11-16 21:00:00,42832.0
2021-11-16 22:00:00,37865.0
2021-11-16 23:00:00,22765.0
2021-11-17 00:00:00,13306.0
2021-11-17 01:00:00,7372.0
2021-11-17 02:00:00,6399.0
2021-11-17 03:00:00,6289.0
2021-11-17 04:00:00,10588.0
2021-11-17 05:00:00,28337.0
2021-11-17 06:00:00,75056.0
2021-11-17 07:00:00,96740.0
2021-11-17 08:00:00,91258.0
2021-11-17 09:00:00,81715.0
2021-11-17 10:00:00,79529.0
2021-11-17 11:00:00,83036.0
2021-11-17 12:00:00,81950.0
2021-11-17 13:00:00,85301.0
2021-11-17 14:00:00,87515.0
2021-11-17 15:00:00,91578.0
2021-11-17 16:00:00,102371.0
2021-11-17 17:00:00,105801.0
2021-11-17 18:00:00,94877.0
2021-11-17 19:00:00,69468.0
2021-11-17 20:00:00,51240.0
2021-11-17 21:00:00,44780.0
2021-11-17 22:00:00,40018.0
2021-11-17 23:00:00,23520.0
2021-11-18 00:00:00,12397.0
2021-11-18 01:00:00,7532.0
2021-11-18 02:00:00,5484.0
2021-11-18 03:00:00,5771.0
2021-11-18 04:00:00,9680.0
2021-11-18 05:00:00,27555.0
2021-11-18 06:00:00,73479.0
2021-11-18 07:00:00,96568.0
2021-11-18 08:00:00,93891.0
2021-11-18 09:00:00,81510.0
2021-11-18 10:00:00,80396.0
2021-11-18 11:00:00,83306.0
2021-11-18 12:00:00,78383.0
2021-11-18 13:00:00,83742.0
2021-11-18 14:00:00,86714.0
2021-11-18 15:00:00,90530.0
2021-11-18 16:00:00,103292.0
2021-11-18 17:00:00,106913.0
2021-11-18 18:00:00,95658.0
2021-11-18 19:00:00,70647.0
2021-11-18 20:00:00,54008.0
2021-11-18 21:00:00,46680.0
2021-11-18 22:00:00,40323.0
2021-11-18 23:00:00,27374.0
2021-11-19 00:00:00,15060.0
2021-11-19 01:00:00,10745.0
2021-11-19 02:00:00,7907.0
2021-11-19 03:00:00,8132.0
2021-11-19 04:00:00,11675.0
2021-11-19 05:00:00,27731.0
2021-11-19 06:00:00,70488.0
2021-11-19 07:00:00,90933.0
2021-11-19 08:00:00,86757.0
2021-11-19 09:00:00,79689.0
2021-11-19 10:00:00,82412.0
2021-11-19 11:00:00,86887.0
2021-11-19 12:00:00,84373.0
2021-11-19 13:00:00,87334.0
2021-11-19 14:00:00,92500.0
2021-11-19 15:00:00,97413.0
2021-11-19 16:00:00,104173.0
2021-11-19 17:00:00,104013.0
2021-11-19 18:00:00,94093.0
2021-11-19 19:00:00,76616.0
2021-11-19 20:00:00,57331.0
2021-11-19 21:00:00,48936.0
2021-11-19 22:00:00,49575.0
2021-11-19 23:00:00,46912.0
2021-11-20 00:00:00,33198.0
2021-11-20 01:00:00,24177.0
2021-11-20 02:00:00,18198.0
2021-11-20 03:00:00,14142.0
2021-11-20 04:00:00,14294.0
2021-11-20 05:00:00,15899.0
2021-11-20 06:00:00,22591.0
2021-11-20 07:00:00,31396.0
2021-11-20 08:00:00,49291.0
2021-11-20 09:00:00,65859.0
2021-11-20 10:00:00,76681.0
2021-11-20 11:00:00,82699.0
2021-11-20 12:00:00,86917.0
2021-11-20 13:00:00,87096.0
2021-11-20 14:00:00,86983.0
2021-11-20 15:00:00,85859.0
2021-11-20 16:00:00,88549.0
2021-11-20 17:00:00,91577.0
2021-11-20 18:00:00,81941.0
2021-11-20 19:00:00,61595.0
2021-11-20 20:00:00,52675.0
2021-11-20 21:00:00,47085.0
2021-11-20 22:00:00,49815.0
2021-11-20 23:00:00,47120.0
2021-11-21 00:00:00,36864.0
2021-11-21 01:00:00,28115.0
2021-11-21 02:00:00,21181.0
2021-11-21 03:00:00,17588.0
2021-11-21 04:00:00,15005.0
2021-11-21 05:00:00,12981.0
2021-11-21 06:00:00,13682.0
2021-11-21 07:00:00,14074.0
2021-11-21 08:00:00,21594.0
2021-11-21 09:00:00,38330.0
2021-11-21 10:00:00,50051.0
2021-11-21 11:00:00,59705.0
2021-11-21 12:00:00,65861.0
2021-11-21 13:00:00,71424.0
2021-11-21 14:00:00,78554.0
2021-11-21 15:00:00,82019.0
2021-11-21 16:00:00,84010.0
2021-11-21 17:00:00,82867.0
2021-11-21 18:00:00,72531.0
2021-11-21 19:00:00,54360.0
2021-11-21 20:00:00,46222.0
2021-11-21 21:00:00,38232.0
2021-11-21 22:00:00,28394.0
2021-11-21 23:00:00,15981.0
2021-11-22 00:00:00,8375.0
2021-11-22 01:00:00,5062.0
2021-11-22 02:00:00,3527.0
2021-11-22 03:00:00,4483.0
2021-11-22 04:00:00,8339.0
2021-11-22 05:00:00,27811.0
2021-11-22 06:00:00,73485.0
2021-11-22 07:00:00,95049.0
2021-11-22 08:00:00,89964.0
2021-11-22 09:00:00,78429.0
2021-11-22 10:00:00,76734.0
2021-11-22 11:00:00,78268.0
2021-11-22 12:00:00,74403.0
2021-11-22 13:00:00,80334.0
2021-11-22 14:00:00,81110.0
2021-11-22 15:00:00,88790.0
2021-11-22 16:00:00,100036.0
2021-11-22 17:00:00,101328.0
2021-11-22 18:00:00,84448.0
2021-11-22 19:00:00,61020.0
2021-11-22 20:00:00,44565.0
2021-11-22 21:00:00,36599.0
2021-11-22 22:00:00,29594.0
2021-11-22 23:00:00,16238.0
2021-11-23 00:00:00,8415.0
2021-11-23 01:00:00,5168.0
2021-11-23 02:00:00,3690.0
2021-11-23 03:00:00,4508.0
2021-11-23 04:00:00,9049.0
2021-11-23 05:00:00,28455.0
2021-11-23 06:00:00,74963.0
2021-11-23 07:00:00,96797.0
2021-11-23 08:00:00,93468.0
2021-11-23 09:00:00,81948.0
2021-11-23 10:00:00,78963.0
2021-11-23 11:00:00,81543.0
2021-11-23 12:00:00,78352.0
2021-11-23 13:00:00,82032.0
2021-11-23 14:00:00,84534.0
2021-11-23 15:00:00,89905.0
2021-11-23 16:00:00,102430.0
2021-11-23 17:00:00,106810.0
2021-11-23 18:00:00,94199.0
2021-11-23 19:00:00,68038.0
2021-11-23 20:00:00,49994.0
2021-11-23 21:00:00,40819.0
2021-11-23 22:00:00,33723.0
2021-11-23 23:00:00,20640.0
2021-11-24 00:00:00,10703.0
2021-11-24 01:00:00,6731.0
2021-11-24 02:00:00,4558.0
2021-11-24 03:00:00,5398.0
2021-11-24 04:00:00,9457.0
2021-11-24 05:00:00,27863.0
2021-11-24 06:00:00,75006.0
2021-11-24 07:00:00,96390.0
2021-11-24 08:00:00,91799.0
2021-11-24 09:00:00,81232.0
2021-11-24 10:00:00,81558.0
2021-11-24 11:00:00,84394.0
2021-11-24 12:00:00,84126.0
2021-11-24 13:00:00,86870.0
2021-11-24 14:00:00,88476.0
2021-11-24 15:00:00,93168.0
2021-11-24 16:00:00,103930.0
2021-11-24 17:00:00,106372.0
2021-11-24 18:00:00,93849.0
2021-11-24 19:00:00,70053.0
2021-11-24 20:00:00,52920.0
2021-11-24 21:00:00,43987.0
2021-11-24 22:00:00,38084.0
2021-11-24 23:00:00,24674.0
2021-11-25 00:00:00,13408.0
2021-11-25 01:00:00,7799.0
2021-11-25 02:00:00,5785.0
2021-11-25 03:00:00,5887.0
2021-11-25 04:00:00,10077.0
2021-11-25 05:00:00,28122.0
2021-11-25 06:00:00,73385.0
2021-11-25 07:00:00,96281.0
2021-11-25 08:00:00,93704.0
2021-11-25 09:00:00,83684.0
2021-11-25 10:00:00,82232.0
2021-11-25 11:00:00,87146.0
2021-11-25 12:00:00,83611.0
2021-11-25 13:00:00,87708.0
2021-11-25 14:00:00,89063.0
2021-11-25 15:00:00,94576.0
2021-11-25 16:00:00,105305.0
2021-11-25 17:00:00,106671.0
2021-11-25 18:00:00,94698.0
2021-11-25 19:00:00,75396.0
2021-11-25 20:00:00,57984.0
2021-11-25 21:00:00,49467.0
2021-11-25 22:00:00,45229.0
2021-11-25 23:00:00,29311.0
2021-11-26 00:00:00,16052.0
2021-11-26 01:00:00,11509.0
2021-11-26 02:00:00,8296.0
2021-11-26 03:00:00,8374.0
2021-11-26 04:00:00,11483.0
2021-11-26 05:00:00,27944.0
2021-11-26 06:00:00,68731.0
2021-11-26 07:00:00,88021.0
2021-11-26 08:00:00,86107.0
2021-11-26 09:00:00,79160.0
2021-11-26 10:00:00,81460.0
2021-11-26 11:00:00,86941.0
2021-11-26 12:00:00,84408.0
2021-11-26 13:00:00,86513.0
2021-11-26 14:00:00,91380.0
2021-11-26 15:00:00,99749.0
2021-11-26 16:00:00,105281.0
2021-11-26 17:00:00,102158.0
2021-11-26 18:00:00,93756.0
2021-11-26 19:00:00,76549.0
2021-11-26 20:00:00,59248.0
2021-11-26 21:00:00,51043.0
2021-11-26 22:00:00,53671.0
2021-11-26 23:00:00,45497.0
2021-11-27 00:00:00,32154.0
2021-11-27 01:00:00,24157.0
2021-11-27 02:00:00,18123.0
2021-11-27 03:00:00,15144.0
2021-11-27 04:00:00,15141.0
2021-11-27 05:00:00,16311.0
2021-11-27 06:00:00,22281.0
2021-11-27 07:00:00,30389.0
2021-11-27 08:00:00,48580.0
2021-11-27 09:00:00,66092.0
2021-11-27 10:00:00,77994.0
2021-11-27 11:00:00,84409.0
2021-11-27 12:00:00,89978.0
2021-11-27 13:00:00,90688.0
2021-11-27 14:00:00,90192.0
2021-11-27 15:00:00,89380.0
2021-11-27 16:00:00,90862.0
2021-11-27 17:00:00,90726.0
2021-11-27 18:00:00,85553.0
2021-11-27 19:00:00,66938.0
2021-11-27 20:00:00,57464.0
2021-11-27 21:00:00,50678.0
2021-11-27 22:00:00,53877.0
2021-11-27 23:00:00,49813.0
2021-11-28 00:00:00,38594.0
2021-11-28 01:00:00,29447.0
2021-11-28 02:00:00,22386.0
2021-11-28 03:00:00,18238.0
2021-11-28 04:00:00,16048.0
2021-11-28 05:00:00,13691.0
2021-11-28 06:00:00,13969.0
2021-11-28 07:00:00,14991.0
2021-11-28 08:00:00,22914.0
2021-11-28 09:00:00,38363.0
2021-11-28 10:00:00,52019.0
2021-11-28 11:00:00,63270.0
2021-11-28 12:00:00,69156.0
2021-11-28 13:00:00,77280.0
2021-11-28 14:00:00,78800.0
2021-11-28 15:00:00,81884.0
2021-11-28 16:00:00,87292.0
2021-11-28 17:00:00,87404.0
2021-11-28 18:00:00,75589.0
2021-11-28 19:00:00,57438.0
2021-11-28 20:00:00,48448.0
2021-11-28 21:00:00,39154.0
2021-11-28 22:00:00,28583.0
2021-11-28 23:00:00,17169.0
2021-11-29 00:00:00,9501.0
2021-11-29 01:00:00,5444.0
2021-11-29 02:00:00,4167.0
2021-11-29 03:00:00,5167.0
2021-11-29 04:00:00,9192.0
2021-11-29 05:00:00,27453.0
2021-11-29 06:00:00,72085.0
2021-11-29 07:00:00,93267.0
2021-11-29 08:00:00,88367.0
2021-11-29 09:00:00,76011.0
2021-11-29 10:00:00,75194.0
2021-11-29 11:00:00,78273.0
2021-11-29 12:00:00,74458.0
2021-11-29 13:00:00,79173.0
2021-11-29 14:00:00,83004.0
2021-11-29 15:00:00,88188.0
2021-11-29 16:00:00,100879.0
2021-11-29 17:00:00,101738.0
2021-11-29 18:00:00,85126.0
2021-11-29 19:00:00,62877.0
2021-11-29 20:00:00,47054.0
2021-11-29 21:00:00,38466.0
2021-11-29 22:00:00,31785.0
2021-11-29 23:00:00,17751.0
2021-11-30 00:00:00,9032.0
2021-11-30 01:00:00,5706.0
2021-11-30 02:00:00,4163.0
2021-11-30 03:00:00,4582.0
2021-11-30 04:00:00,8901.0
2021-11-30 05:00:00,28155.0
2021-11-30 06:00:00,72170.0
2021-11-30 07:00:00,95319.0
2021-11-30 08:00:00,90108.0
2021-11-30 09:00:00,81636.0
2021-11-30 10:00:00,80247.0
2021-11-30 11:00:00,82648.0
2021-11-30 12:00:00,78550.0
2021-11-30 13:00:00,84316.0
2021-11-30 14:00:00,87578.0
2021-11-30 15:00:00,90029.0
2021-11-30 16:00:00,100607.0
2021-11-30 17:00:00,103138.0
2021-11-30 18:00:00,92333.0
2021-11-30 19:00:00,69222.0
2021-11-30 20:00:00,49864.0
2021-11-30 21:00:00,41408.0
2021-11-30 22:00:00,37368.0
2021-11-30 23:00:00,22622.0
2021-12-01 00:00:00,11304.0
2021-12-01 01:00:00,6705.0
2021-12-01 02:00:00,4491.0
2021-12-01 03:00:00,5140.0
2021-12-01 04:00:00,9086.0
2021-12-01 05:00:00,27754.0
2021-12-01 06:00:00,71883.0
2021-12-01 07:00:00,94284.0
2021-12-01 08:00:00,90220.0
2021-12-01 09:00:00,80047.0
2021-12-01 10:00:00,79972.0
2021-12-01 11:00:00,84390.0
2021-12-01 12:00:00,82796.0
2021-12-01 13:00:00,86857.0
2021-12-01 14:00:00,88386.0
2021-12-01 15:00:00,93138.0
2021-12-01 16:00:00,102455.0
2021-12-01 17:00:00,103744.0
2021-12-01 18:00:00,93506.0
2021-12-01 19:00:00,70017.0
2021-12-01 20:00:00,51394.0
2021-12-01 21:00:00,42428.0
2021-12-01 22:00:00,37677.0
2021-12-01 23:00:00,24105.0
